t,AcX,AcY,AcZ,GyX,GyY,GyZ
30,-688,452,11520,686,160,24
60,-556,464,11528,672,162,7
90,-600,440,11404,683,160,19
120,-504,336,11428,685,143,27
150,-508,388,11332,671,139,10
180,-592,436,11452,655,162,20
210,-644,508,11484,671,134,3
240,-568,448,11336,678,157,8
270,-564,400,11584,687,143,24
300,-584,376,11344,681,152,23
330,-616,372,11468,660,161,-4
360,-548,476,11556,647,155,19
390,-660,492,11296,677,134,9
420,-648,308,11516,682,150,4
450,-660,324,11568,664,134,25
480,-636,312,11468,675,162,-7
510,-608,372,11444,667,155,21
540,-708,368,11304,672,183,-12
570,-660,368,11436,674,156,23
600,-564,444,11436,664,174,2
630,-524,428,11508,666,156,-9
660,-668,300,11452,638,148,19
690,-664,396,11468,670,151,23
720,-584,372,11420,681,163,26
750,-616,400,11368,675,143,-4
780,-688,368,11660,662,130,25
810,-620,360,11472,671,157,14
840,-636,408,11528,654,165,20
870,-656,504,11476,679,154,29
900,-680,356,11400,654,132,12
930,-724,336,11496,670,150,34
960,-680,404,11424,658,127,18
990,-576,404,11620,680,129,29
1020,-580,452,11340,642,175,25
1050,-572,468,11504,683,157,19
1080,-560,364,11436,659,168,14
1110,-620,380,11400,660,155,20
1140,-536,384,11520,671,164,15
1170,-636,320,11412,667,165,27
1200,-624,484,11380,641,174,7
1230,-620,448,11296,664,153,18
1260,-640,480,11380,680,141,0
1290,-568,444,11380,673,161,20
1320,-560,436,11488,680,147,6
1350,-636,360,11528,676,149,8
1380,-676,376,11636,638,130,12
1410,-632,328,11628,672,157,20
1440,-496,372,11520,670,165,9
1470,-524,432,11560,668,144,20
1500,-584,324,11288,669,149,0
1530,-572,428,11308,679,157,15
1560,-604,396,11536,656,143,10
1590,-584,452,11396,662,141,26
1620,-648,388,11428,670,138,9
1650,-628,372,11428,648,154,-4
1680,-608,344,11340,673,136,0
1710,-636,304,11300,663,156,41
1740,-580,416,11448,679,158,1
1770,-600,404,11376,661,140,18
1800,-604,416,11532,692,168,10
1830,-600,332,11384,684,160,22
1860,-624,460,11472,670,133,13
1890,-568,448,11548,671,144,25
1920,-604,408,11448,685,167,7
1950,-676,480,11444,666,168,10
1980,-532,316,11288,674,162,11
2010,-696,400,11476,661,149,9
2040,-612,376,11472,667,169,21
2070,-592,376,11392,660,139,5
2100,-552,440,11424,672,187,18
2130,-528,324,11596,664,142,23
2160,-672,388,11460,660,144,3
2190,-584,424,11472,682,150,22
2220,-560,392,11632,677,178,36
2250,-624,388,11344,665,165,10
2280,-560,472,11284,666,148,38
2310,-660,452,11536,664,145,26
2340,-504,308,11416,669,170,25
2370,-624,332,11500,665,157,14
2400,-616,340,11424,660,154,8
